Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,55.62361,55.62361,51.998701,52.998676,1681900,277.501216
2000-01-04,51.998701,52.186196,49.748757,49.748757,2403200,260.484632
2000-01-05,50.873729,51.998701,49.498763,51.748707,1742500,270.956376
2000-01-06,51.311218,54.686134,51.24872,54.248645,1863200,284.046056
2000-01-07,53.998651,54.936128,52.811181,53.998651,1394500,282.737088
2000-01-10,54.936128,54.936128,53.561162,53.811156,850300,281.755362
2000-01-11,53.373667,54.373642,52.873679,53.123673,996600,278.1557
2000-01-12,53.561162,54.998626,53.436165,54.998626,1145700,287.97296
2000-01-13,54.998626,56.061099,54.686134,55.62361,1237900,291.24538
2000-01-14,56.498589,58.561037,56.43609,57.998551,2225400,303.680576
2000-01-18,58.061049,58.936028,57.186071,58.498539,1571700,306.298512
2000-01-19,57.998551,60.123498,57.873554,59.748507,1955200,312.843352
2000-01-20,59.873504,60.061,57.186071,58.607838,1358200,306.870802
2000-01-21,58.186046,58.498539,55.873604,56.43609,1547900,295.499526
2000-01-24,56.998576,56.998576,54.623635,55.186121,1143200,288.954686
2000-01-25,56.811081,57.498564,55.123623,55.873604,1541800,292.554348
2000-01-26,56.498589,58.561037,56.311093,58.123548,1334300,304.33506
2000-01-27,58.623535,59.498514,57.748557,58.998526,1449100,308.916448
2000-01-28,57.498564,58.498539,55.998601,56.123598,1207100,293.863316
2000-01-31,56.623585,57.936053,56.248595,56.998576,1360400,298.444704
2000-02-01,57.561062,58.498539,57.436065,58.248545,1197400,304.989544
2000-02-02,58.311043,58.623535,56.998576,57.748557,1318900,302.371608
2000-02-03,57.811056,57.998551,54.998626,56.311093,1900200,295.664197
2000-02-04,56.873579,57.748557,54.186146,54.748632,1466200,287.460418
2000-02-07,55.311118,56.186096,54.186146,54.373642,1244100,285.491511
2000-02-08,55.311118,56.186096,55.123623,55.998601,1320500,294.023441
2000-02-09,55.123623,55.748607,53.936153,54.186146,1265200,284.507058
2000-02-10,54.498638,55.186121,52.998676,53.686159,1124300,281.881848
2000-02-11,54.186146,55.186121,52.873679,53.998651,1326300,283.522604
