Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,72.5,73.375038,69.5,70.0,3145600,6.953166
2000-01-04,67.0,68.375038,65.75,66.875038,4314400,6.64276
2000-01-05,65.25,68.687523,64.875038,67.75,3379200,6.729671
2000-01-06,67.25,68.375038,66.75,68.124962,2148000,6.766916
2000-01-07,68.375038,74.124962,68.0,74.0,10913600,7.35049
2000-01-10,74.5,75.5,73.5,73.75,6635200,7.325657
2000-01-11,73.25,73.624962,71.875038,72.375038,3421600,7.189081
2000-01-12,72.624962,72.875038,72.25,72.437523,6137600,7.195287
2000-01-13,72.437523,72.875038,71.25,72.75,6544000,7.226326
2000-01-14,73.25,76.062477,73.187523,75.0,10444000,7.44982
2000-01-18,73.75,76.5,73.5,75.875038,4602400,7.536739
2000-01-19,75.624962,78.624962,74.75,77.5,3476000,7.698148
2000-01-20,77.687523,78.0,74.0,74.0,1311200,7.35049
2000-01-21,73.75,77.5,72.624962,76.75,6456000,7.62365
2000-01-24,74.75,77.624962,74.75,76.39064,11994400,7.587954
2000-01-25,75.75,76.25,74.75,75.187523,3957600,7.468447
2000-01-26,74.875038,74.937523,73.75,74.375038,1921600,7.387742
2000-01-27,72.5,72.624962,70.0,70.75,7308000,7.027664
2000-01-28,68.25,69.875038,67.5,67.5,2494400,6.704838
2000-01-31,67.375038,67.5,64.25,65.437523,3016000,6.499971
2000-02-01,66.25,68.375038,66.25,68.062477,4574400,6.76071
2000-02-02,69.312477,74.624962,69.312477,73.375038,3587200,7.288411
2000-02-03,73.437523,75.5,73.25,74.75,2092000,7.424988
2000-02-04,74.75,75.375038,72.124962,72.375038,1902400,7.189081
2000-02-07,74.0,75.624962,73.624962,74.5,860800,7.400155
2000-02-08,74.5,74.75,73.0,73.812477,792000,7.331863
2000-02-09,72.124962,72.75,70.5,71.0,2436000,7.052497
2000-02-10,71.124962,73.0,71.0,72.687523,14247200,7.22012
2000-02-11,73.0,73.0,71.25,71.75,1761600,7.126995
2000-02-14,75.124962,76.25,71.75,71.875038,4456000,7.139415
2000-02-15,72.0,73.124962,71.875038,73.124962,3147200,7.263571
2000-02-16,73.75,74.75,73.25,73.75,2325600,7.325657
2000-02-17,74.375038,84.25,73.5,78.0,6700800,7.747813
2000-02-18,78.375038,81.375038,77.375038,77.562477,2966400,7.704354
2000-02-22,79.0,79.5,75.5,76.75,4169600,7.62365
2000-02-23,40.0,40.562481,38.437519,39.5,3271600,7.847144
2000-02-24,40.75,40.875,38.5,38.5,3991600,7.648482
2000-02-25,40.937519,41.75,39.25,41.0,3902800,8.145137
2000-02-28,41.125,42.0,40.0,40.937519,2037600,8.132724
2000-02-29,40.625,43.125,40.625,43.125,1804800,8.567294
2000-03-01,43.968761,46.75,42.75,44.5,1907200,8.840454
2000-03-02,46.375,49.0,45.0,48.75,2537600,9.684767
2000-03-03,49.375,51.0,46.937519,46.937519,4855200,9.324696
2000-03-06,47.25,47.375,42.0,43.0,2677600,8.542461
2000-03-07,44.0,45.187519,42.625,43.125,3628800,8.567294
2000-03-08,44.75,45.187519,44.0,44.25,4018400,8.790788
2000-03-09,44.75,45.125,43.0,43.5,2197200,8.641792
2000-03-10,43.812481,44.875,42.875,43.625,2585600,8.666624
2000-03-13,42.5,42.5,40.375,41.937519,3050800,8.331386
2000-03-14,42.75,44.0,39.125,40.062481,2128000,7.958888
2000-03-15,40.5,42.75,40.5,42.25,3893200,8.393464
2000-03-16,43.0,43.0,41.812481,42.75,5356000,8.492795
2000-03-17,42.875,44.0,41.875,42.437519,3176000,8.430717
2000-03-20,42.125,42.375,39.75,40.0,2567200,7.946475
2000-03-21,40.0,40.25,38.875,40.187519,2656800,7.983728
2000-03-22,40.312481,41.375,39.875,40.75,2803600,8.095472
2000-03-23,40.25,40.625,39.25,39.375,2111600,7.822311
2000-03-24,39.5,40.25,38.875,39.062481,3447200,7.760226
2000-03-27,39.25,39.312481,38.812481,39.0,2230000,7.747813
2000-03-28,39.0,39.625,38.937519,39.312481,2370000,7.809891
2000-03-29,39.25,39.375,38.125,38.531239,1942000,7.654688
2000-03-30,37.5,38.5,34.812481,35.625,3456400,7.077329
2000-03-31,36.625,38.0,36.0,37.312481,2639200,7.412568
2000-04-03,37.625,37.937519,35.0,35.437519,2886800,7.040084
2000-04-04,37.25,37.75,34.5,36.0,3615200,7.151828
2000-04-05,35.25,35.25,31.937519,32.125,8095600,6.382013
2000-04-06,34.375,37.75,33.5,37.312481,10442400,7.412568
2000-04-07,37.0,40.125,36.5,39.0,5086400,7.747813
2000-04-10,39.375,42.5,38.875,40.937519,6184000,8.132724
2000-04-11,39.937519,40.062481,38.375,38.937519,3065600,7.735401
2000-04-12,39.375,40.0,37.562481,37.687519,3410000,7.487073
2000-04-13,38.937519,41.5,38.875,41.0,4015200,8.145137
2000-04-14,40.25,40.375,38.125,38.312481,5215600,7.611229
2000-04-17,38.0,40.312481,37.75,39.187519,3820800,7.785066
2000-04-18,39.75,41.375,38.812481,41.187519,3503600,8.18239
2000-04-19,41.625,42.625,39.875,40.125,1865600,7.971308
2000-04-20,40.25,41.25,39.875,40.75,1372400,8.095472
2000-04-24,40.5,43.25,40.0,42.75,5561200,8.492795
2000-04-25,43.0,44.625,43.0,43.625,6825200,8.666624
2000-04-26,43.5,43.75,42.0,42.937519,4036800,8.530048
2000-04-27,42.0,44.125,41.375,43.812481,2518800,8.70387
2000-04-28,44.0,44.437519,43.5,44.0,1550000,8.741123
2000-05-01,43.5,43.687519,42.312481,42.5,2244400,8.44313
2000-05-02,42.0,42.062481,39.812481,39.875,2823200,7.921642
2000-05-03,39.875,41.375,39.75,40.25,1889200,7.996141
2000-05-04,41.625,45.0,41.5,44.312481,3658000,8.803201
2000-05-05,43.5,46.75,43.312481,45.875,4017600,9.113614
2000-05-08,45.375,48.5,45.125,46.562481,2084000,9.25019
2000-05-09,47.687519,48.75,46.875,48.75,3362800,9.684767
2000-05-10,47.937519,48.25,47.25,47.25,4516400,9.386774
2000-05-11,47.25,48.125,46.5,47.0,4565600,9.337108
2000-05-12,47.375,48.375,47.375,48.312481,2533200,9.597848
2000-05-15,48.187519,49.0,47.0,48.75,2908000,9.684767
2000-05-16,49.5,52.125,49.0,51.312481,4775200,10.193834
2000-05-17,50.0,50.25,49.125,49.375,4914400,9.80893
2000-05-18,49.0,50.0,46.75,48.25,6527200,9.585436
2000-05-19,47.062481,47.625,46.625,47.312481,7151600,9.409717
2000-05-22,47.125,47.75,45.25,47.0,1757600,9.347569
2000-05-23,46.625,47.125,45.5,45.875,3178400,9.123824
2000-05-24,45.75,46.375,45.187519,46.187519,3258000,9.18598
2000-05-25,46.875,47.875,46.75,47.562481,6316000,9.459438
2000-05-26,48.25,49.23436,47.875,48.375,1775200,9.621036
2000-05-30,49.687519,51.375,49.625,51.125,5921600,10.167968
2000-05-31,50.25,55.125,50.25,53.875,14440400,10.7149
2000-06-01,55.375,56.25,52.75,53.062481,10441200,10.553303
2000-06-02,54.75,55.437519,50.125,52.187519,10316800,10.379286
2000-06-05,52.875,53.0,51.5,52.437519,3042400,10.429008
2000-06-06,52.5,52.5,50.75,51.062481,3386000,10.155534
2000-06-07,52.125,54.125,51.75,53.937519,4908000,10.727334
2000-06-08,54.437519,56.5,54.375,55.625,4919200,11.062948
2000-06-09,56.125,57.25,54.062481,54.25,3471200,10.789482
2000-06-12,55.5,55.625,53.125,54.0,2282800,10.739761
2000-06-13,54.25,55.0,53.625,54.812481,2166000,10.901351
2000-06-14,55.375,56.625,55.25,56.0,4962800,11.13753
2000-06-15,56.125,56.125,52.75,54.5,4124800,10.839203
2000-06-16,54.625,55.687519,53.875,55.625,3112800,11.062948
2000-06-19,55.062481,56.5,55.0,55.75,1899600,11.087808
2000-06-20,55.625,57.312481,55.25,56.5,4266000,11.236972
2000-06-21,56.125,57.5,55.687519,56.812481,3278800,11.299119
2000-06-22,57.0,57.375,56.687519,56.75,2050400,11.286693
2000-06-23,56.937519,56.937519,53.25,54.0,3312000,10.739761
2000-06-26,54.312481,54.875,52.125,52.125,5661600,10.366852
2000-06-27,52.25,54.0,51.875,52.25,2685200,10.391713
2000-06-28,52.375,55.25,52.375,55.0,6664000,10.938645
2000-06-29,54.625,55.01564,53.875,54.625,6198800,10.864063
2000-06-30,55.0,56.125,54.73436,55.437519,2787600,11.025661
2000-07-03,55.625,56.5,55.625,56.375,1392000,11.212111
2000-07-05,56.875,57.25,55.5,56.375,2550000,11.212111
2000-07-06,56.375,56.375,54.375,54.625,2655600,10.864063
2000-07-07,55.125,55.125,54.375,54.937519,1825200,10.926219
2000-07-10,54.062481,55.062481,53.875,54.062481,1577600,10.752187
2000-07-11,54.187519,54.25,52.75,54.0,5247600,10.739761
2000-07-12,54.562481,54.937519,54.125,54.75,1825200,10.888924
2000-07-13,54.5,55.75,53.75,53.75,8862000,10.69004
2000-07-14,54.062481,55.125,53.875,54.875,3569600,10.913785
2000-07-17,54.75,56.75,54.5,56.0,3354000,11.13753
2000-07-18,55.75,56.125,55.312481,55.562481,1279600,11.050514
2000-07-19,55.125,56.0,55.0,55.25,1702400,10.988366
2000-07-20,55.187519,56.625,55.125,56.25,4052800,11.187251
2000-07-21,56.125,57.125,55.812481,56.375,2296400,11.212111
2000-07-24,56.875,59.062481,56.5,58.171879,4811600,11.569483
2000-07-25,58.531239,59.75,58.25,58.375,3205200,11.60988
2000-07-26,58.5,62.0,58.5,61.25,6775200,12.181673
2000-07-27,60.687519,63.375,60.375,61.875,3385600,12.305976
2000-07-28,63.125,63.125,61.812481,62.25,3776000,12.380557
2000-07-31,59.5,61.125,58.375,60.75,5543600,12.082231
2000-08-01,60.875,62.0,59.375,59.375,5176400,11.808765
2000-08-02,57.718761,59.25,56.625,57.125,4971600,11.361275
2000-08-03,57.0,58.0,56.625,57.75,1492800,11.485577
2000-08-04,58.062481,59.687519,58.0,59.0,2610000,11.734183
2000-08-07,60.0,61.25,59.687519,60.375,2751600,12.007649
2000-08-08,60.875,61.10936,60.437519,60.687519,1030400,12.069804
2000-08-09,60.75,62.125,60.0,60.0,2389600,11.933067
2000-08-10,61.875,65.25,61.875,63.5,7022800,12.629163
