Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,107.125007,107.437504,103.000007,103.937507,166500,1036.588407
2000-01-04,101.500007,102.125001,98.312507,98.625004,364000,983.605808
2000-01-05,98.625004,99.937504,96.625007,98.859379,266500,985.943274
2000-01-06,99.000004,103.625001,98.500007,101.875007,279100,1016.018704
2000-01-07,103.625001,109.937507,103.250001,109.500004,328700,1092.064243
2000-01-10,109.500004,109.687504,107.062504,107.562501,163000,1072.741158
2000-01-11,107.750001,108.937504,104.000001,105.812507,194200,1055.288137
2000-01-12,106.000007,110.625004,106.000007,109.000007,244400,1087.077679
2000-01-13,109.000007,113.062504,109.000007,112.000008,233400,1116.997247
2000-01-14,112.312504,114.500001,111.625007,114.062508,283300,1137.56695
2000-01-18,112.250001,112.312504,107.875007,108.375004,249000,1080.844405
2000-01-19,108.625007,109.937507,105.812507,106.250001,237000,1059.651347
2000-01-20,107.000001,107.187501,103.000007,105.343757,219400,1050.613205
2000-01-21,105.250007,105.250007,102.062507,103.937507,224100,1036.588407
2000-01-24,103.937507,104.750001,100.375007,101.562501,168600,1012.902021
2000-01-25,101.437504,103.687504,101.125007,102.937504,170200,1026.615187
2000-01-26,103.187507,105.687501,102.750004,105.500001,213400,1052.171455
2000-01-27,105.625007,105.937504,103.250001,105.250007,203100,1049.678218
2000-01-28,104.625004,104.625004,101.000001,102.000004,228300,1017.265322
2000-01-31,102.500001,104.375001,100.125004,104.375001,208800,1040.951617
2000-02-01,103.625001,103.937507,101.000001,102.375004,210300,1021.005268
2000-02-02,102.875001,103.437501,101.250004,102.312501,152100,1020.381913
2000-02-03,101.500007,102.250007,98.125007,101.312507,377600,1010.408785
2000-02-04,101.937501,102.375004,99.812507,100.750007,139200,1004.798866
2000-02-07,99.875001,99.937504,97.312504,97.625001,253100,973.632588
2000-02-08,96.375004,97.812501,93.062507,95.937501,564200,956.802831
2000-02-09,96.750004,97.625001,95.500007,97.312504,357400,970.515997
2000-02-10,98.500007,98.625004,93.250007,94.312504,325700,940.596428
2000-02-11,95.312507,95.750001,93.812507,94.812501,233900,945.582993
2000-02-14,95.375001,96.187504,93.375004,93.687501,179000,934.363155
2000-02-15,94.000007,97.250001,93.000004,96.437507,307400,961.789486
2000-02-16,95.000001,95.500007,93.000004,94.000007,248700,937.479837
2000-02-17,95.375001,95.437504,91.875004,92.625004,225400,923.766671
2000-02-18,91.750007,92.250004,88.500004,89.437504,416900,891.97713
2000-02-22,88.8125,89.250004,85.500003,86.75,446000,865.174153
2000-02-23,85.750006,86.5625,84.562503,85.500003,474200,852.707696
2000-02-24,85.25,85.375006,82.750006,83.125006,394400,829.021402
2000-02-25,83.375,85.187506,83.125006,83.625003,285900,834.007966
2000-02-28,85.000006,88.875004,85.000006,87.187503,367500,869.537454
2000-02-29,88.000007,89.937501,85.8125,88.4375,373000,882.00391
2000-03-01,89.250004,90.125001,87.625007,89.562501,242400,893.72904
2000-03-02,89.312507,89.625004,86.625003,87.000003,205300,868.158315
2000-03-03,88.875004,88.937507,85.625,87.375003,232200,871.900377
2000-03-06,87.125,87.125,83.812503,84.750003,282900,845.705945
2000-03-07,85.000006,85.0625,79.500003,81.437506,384800,812.651097
2000-03-08,80.437503,85.125003,78.562503,83.0,473300,828.24296
2000-03-09,82.125003,83.1875,80.812503,82.937506,359000,827.619344
2000-03-10,83.125006,83.9375,81.750003,83.0,289600,828.24296
2000-03-13,82.000006,86.437503,81.625006,86.250003,320600,860.674192
