Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,64.250225,64.875227,63.625224,64.437731,3568500,32.250276
2000-01-04,60.875211,61.062716,58.937713,59.562715,10592000,29.810391
2000-01-05,60.000215,60.250209,58.500205,58.937713,7222700,29.619422
2000-01-06,59.000206,60.062719,58.250207,59.750217,7321900,30.027749
2000-01-07,61.500224,69.500245,61.250218,68.500236,10913500,34.425112
2000-01-10,68.625245,68.625245,66.750232,67.750237,7113400,34.048197
2000-01-11,67.750237,68.000247,66.500238,66.812736,5687500,33.577051
2000-01-12,66.812736,67.625244,66.562742,66.625235,3727900,33.482821
2000-01-13,67.25024,67.312741,65.062733,65.375231,4402000,32.854626
2000-01-14,67.375242,67.375242,65.750239,67.187744,4535900,33.765513
2000-01-18,65.625238,66.625235,65.000228,65.312739,3782300,32.823221
2000-01-19,65.312739,66.062738,63.687728,64.062724,4188400,32.19502
2000-01-20,64.250225,64.437731,61.43772,61.87522,4610500,31.095679
2000-01-21,61.00022,61.87522,59.50021,61.187722,5863700,30.750174
2000-01-24,63.000222,63.125223,58.000213,58.687707,5113200,29.49378
2000-01-25,59.375213,60.750214,59.187711,59.875218,6337700,30.090569
2000-01-26,59.875218,61.750219,59.50021,61.500224,6858700,30.907224
2000-01-27,62.500221,62.81272,61.812723,62.250223,7669300,31.284139
2000-01-28,63.375229,65.750239,62.875225,64.250225,7592600,32.289249
2000-01-31,64.250225,67.000238,62.187719,66.250239,5492700,33.294366
2000-02-01,64.250225,65.250234,63.250232,64.625233,4424100,32.477711
2000-02-02,65.000228,65.18773,64.125228,64.812734,3455700,32.571941
2000-02-03,65.250234,65.562733,63.812729,65.375231,3094300,32.854626
2000-02-04,65.375231,65.562733,63.500227,64.687725,3108900,32.509117
2000-02-07,64.250225,64.687725,62.625219,64.250225,3378500,32.289249
2000-02-08,64.437731,64.500236,62.312716,63.750225,4707000,32.037972
2000-02-09,63.250232,63.500227,62.000217,62.500221,3549100,31.409777
2000-02-10,62.625219,62.625219,60.375218,61.375215,4034400,30.8444
2000-02-11,60.375218,60.750214,59.750217,60.000215,3590300,30.153387
2000-02-14,60.125212,61.87522,60.125212,61.125217,3320500,30.718762
2000-02-15,61.500224,62.250223,60.687721,62.062722,4936100,31.189909
2000-02-16,62.062722,63.812729,62.000217,63.562731,4526600,31.943746
2000-02-17,64.250225,64.250225,63.000222,63.500227,4479600,31.912334
