Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,117.375,118.625,112.0,116.5625,53228400,40.088751
2000-01-04,113.5625,117.125,112.25,112.625,54119000,38.734546
2000-01-05,111.125,116.375,109.375,113.8125,64059600,39.142957
2000-01-06,112.1875,113.875,108.375,110.0,54976600,37.831743
2000-01-07,108.625,112.25,107.3125,111.4375,62013600,38.326135
2000-01-10,113.4375,113.6875,111.375,112.25,44963600,38.605574
2000-01-11,111.5,114.25,108.6875,109.375,46743600,37.61679
2000-01-12,108.5,108.875,104.4375,105.8125,66532400,36.391558
2000-01-13,104.375,108.625,101.5,107.8125,83144000,37.079408
2000-01-14,107.1875,113.9375,105.75,112.25,73416400,38.605574
2000-01-18,111.8125,116.5,111.75,115.3125,81483600,39.658845
2000-01-19,110.5,111.5,106.0,107.0,97568200,36.799969
2000-01-20,107.0625,109.6875,105.875,106.0,56349800,36.456044
2000-01-21,107.0,107.25,103.25,103.75,68416200,35.682212
2000-01-24,103.796883,105.6875,100.8125,101.25,63597600,34.8224
2000-01-25,101.0,103.875,99.5625,102.8125,59823200,35.359783
2000-01-26,102.4375,103.5,99.125,99.375,49365000,34.177541
2000-01-27,99.890617,101.1875,97.25,98.75,63654800,33.962588
2000-01-28,98.125,100.25,97.25,98.25,58225400,33.790625
2000-01-31,97.625,98.1875,94.875,97.875,73194200,33.661653
2000-02-01,98.5,103.25,97.6875,102.9375,70196600,35.402773
2000-02-02,102.4375,103.9375,100.5,100.8125,49915600,34.671933
2000-02-03,102.0625,104.1875,100.125,103.625,49186000,35.639222
2000-02-04,104.375,108.0,104.140617,106.5625,55365400,36.649501
2000-02-07,106.8125,106.875,104.25,106.625,40005800,36.670997
2000-02-08,106.4375,110.0,106.4375,109.9375,56229000,37.810248
2000-02-09,109.4375,109.4375,103.875,104.0,55090000,35.768194
2000-02-10,103.890617,106.5625,102.5,106.0,54527800,36.456044
2000-02-11,104.875,104.875,99.125,99.9375,115559000,34.370999
2000-02-14,101.234383,101.75,99.0625,99.625,81028600,34.263522
2000-02-15,99.75,100.0,98.125,98.5625,71027600,33.898102
2000-02-16,99.25,100.1875,97.125,97.625,65202600,33.575672
2000-02-17,98.5,99.6875,97.140617,99.625,80343400,34.263522
2000-02-18,100.0,100.0625,94.875,95.0625,79063000,32.694365
2000-02-22,95.125,97.125,92.8125,93.8125,66296200,32.264458
2000-02-23,93.5,95.75,92.0625,94.25,75847200,32.414926
2000-02-24,94.25,95.875,92.0,94.75,69733200,32.586888
2000-02-25,94.6875,94.703117,90.5,91.3125,65301400,31.404646
2000-02-28,90.25,92.125,88.125,91.5625,76131800,31.490627
2000-02-29,91.75,91.75,88.875,89.375,58437400,30.738291
2000-03-01,89.625,94.093758,88.9375,90.8125,106889800,31.232684
2000-03-02,91.8125,95.375,91.125,93.375,106932600,32.113991
2000-03-03,94.75,98.875,93.875,96.125,101435200,33.059785
2000-03-06,96.0,97.375,90.125,90.625,93609400,31.168198
2000-03-07,96.125,97.5,91.9375,92.875,135061000,31.942029
